Date,,10 lake,10 lake_IN,10 lake_OUT
10/06/2013,20:00,2,1,1
10/06/2013,20:15,1,0,1
10/06/2013,20:30,1,0,1
10/06/2013,20:45,4,2,2
10/06/2013,21:00,0,0,0
10/06/2013,21:15,1,1,0
10/06/2013,21:30,0,0,0
10/06/2013,21:45,0,0,0
10/06/2013,22:00,1,1,0
10/06/2013,22:15,0,0,0
10/06/2013,22:30,0,0,0
10/06/2013,22:45,2,0,2
10/06/2013,23:00,0,0,0
10/06/2013,23:15,0,0,0
10/06/2013,23:30,1,0,1
10/06/2013,23:45,0,0,0
11/06/2013,00:00,0,0,0
11/06/2013,00:15,0,0,0
11/06/2013,00:30,0,0,0
11/06/2013,00:45,0,0,0
11/06/2013,01:00,0,0,0
11/06/2013,01:15,0,0,0
11/06/2013,01:30,0,0,0
11/06/2013,01:45,1,0,1
11/06/2013,02:00,0,0,0
11/06/2013,02:15,0,0,0
11/06/2013,02:30,0,0,0
11/06/2013,02:45,0,0,0
11/06/2013,03:00,0,0,0
11/06/2013,03:15,0,0,0
11/06/2013,03:30,0,0,0
11/06/2013,03:45,0,0,0
11/06/2013,04:00,0,0,0
11/06/2013,04:15,0,0,0
11/06/2013,04:30,0,0,0
11/06/2013,04:45,0,0,0
11/06/2013,05:00,0,0,0
11/06/2013,05:15,1,1,0
11/06/2013,05:30,1,1,0
11/06/2013,05:45,1,1,0
11/06/2013,06:00,0,0,0
11/06/2013,06:15,2,0,2
11/06/2013,06:30,2,1,1
11/06/2013,06:45,7,6,1
11/06/2013,07:00,1,1,0
11/06/2013,07:15,2,2,0
11/06/2013,07:30,4,3,1
11/06/2013,07:45,4,4,0
11/06/2013,08:00,5,5,0
11/06/2013,08:15,3,2,1
11/06/2013,08:30,6,5,1
11/06/2013,08:45,4,4,0
11/06/2013,09:00,3,3,0
11/06/2013,09:15,1,1,0
11/06/2013,09:30,3,2,1
11/06/2013,09:45,4,4,0
11/06/2013,10:00,2,1,1
11/06/2013,10:15,2,2,0
11/06/2013,10:30,2,2,0
11/06/2013,10:45,4,0,4
11/06/2013,11:00,0,0,0
11/06/2013,11:15,5,2,3
11/06/2013,11:30,2,2,0
11/06/2013,11:45,5,1,4
11/06/2013,12:00,1,1,0
11/06/2013,12:15,3,1,2
11/06/2013,12:30,1,1,0
11/06/2013,12:45,1,0,1
11/06/2013,13:00,2,2,0
11/06/2013,13:15,1,0,1
11/06/2013,13:30,1,0,1
11/06/2013,13:45,1,0,1
11/06/2013,14:00,4,2,2
11/06/2013,14:15,5,1,4
11/06/2013,14:30,2,1,1
11/06/2013,14:45,2,2,0
11/06/2013,15:00,2,0,2
11/06/2013,15:15,1,0,1
11/06/2013,15:30,2,0,2
11/06/2013,15:45,2,0,2
11/06/2013,16:00,5,2,3
11/06/2013,16:15,4,2,2
11/06/2013,16:30,2,0,2
11/06/2013,16:45,6,4,2
11/06/2013,17:00,1,0,1
11/06/2013,17:15,9,3,6
11/06/2013,17:30,6,1,5
11/06/2013,17:45,5,3,2
11/06/2013,18:00,5,1,4
11/06/2013,18:15,9,4,5
11/06/2013,18:30,10,1,9
11/06/2013,18:45,7,2,5
11/06/2013,19:00,5,2,3
11/06/2013,19:15,6,3,3
11/06/2013,19:30,4,0,4
11/06/2013,19:45,5,1,4
11/06/2013,20:00,6,2,4
11/06/2013,20:15,0,0,0
11/06/2013,20:30,4,2,2
11/06/2013,20:45,3,1,2
11/06/2013,21:00,3,0,3
11/06/2013,21:15,0,0,0
11/06/2013,21:30,1,0,1
11/06/2013,21:45,2,0,2
11/06/2013,22:00,1,1,0
11/06/2013,22:15,1,0,1
11/06/2013,22:30,1,0,1
11/06/2013,22:45,0,0,0
11/06/2013,23:00,0,0,0
11/06/2013,23:15,2,0,2
11/06/2013,23:30,0,0,0
11/06/2013,23:45,0,0,0
12/06/2013,00:00,0,0,0
12/06/2013,00:15,0,0,0
12/06/2013,00:30,0,0,0
12/06/2013,00:45,0,0,0
12/06/2013,01:00,0,0,0
12/06/2013,01:15,1,1,0
12/06/2013,01:30,0,0,0
12/06/2013,01:45,0,0,0
12/06/2013,02:00,0,0,0
12/06/2013,02:15,1,0,1
12/06/2013,02:30,0,0,0
12/06/2013,02:45,0,0,0
12/06/2013,03:00,0,0,0
12/06/2013,03:15,0,0,0
12/06/2013,03:30,0,0,0
12/06/2013,03:45,0,0,0
12/06/2013,04:00,0,0,0
12/06/2013,04:15,0,0,0
12/06/2013,04:30,0,0,0
12/06/2013,04:45,1,1,0
12/06/2013,05:00,0,0,0
12/06/2013,05:15,1,1,0
12/06/2013,05:30,1,1,0
12/06/2013,05:45,0,0,0
12/06/2013,06:00,3,1,2
12/06/2013,06:15,0,0,0
12/06/2013,06:30,5,2,3
12/06/2013,06:45,3,3,0
12/06/2013,07:00,2,0,2
12/06/2013,07:15,3,3,0
12/06/2013,07:30,2,2,0
12/06/2013,07:45,4,4,0
12/06/2013,08:00,3,3,0
12/06/2013,08:15,2,2,0
12/06/2013,08:30,4,4,0
12/06/2013,08:45,5,3,2
12/06/2013,09:00,6,4,2
12/06/2013,09:15,4,3,1
12/06/2013,09:30,1,1,0
12/06/2013,09:45,4,3,1
12/06/2013,10:00,1,0,1
12/06/2013,10:15,2,1,1
12/06/2013,10:30,2,2,0
12/06/2013,10:45,4,2,2
12/06/2013,11:00,4,3,1
12/06/2013,11:15,1,1,0
12/06/2013,11:30,1,0,1
12/06/2013,11:45,1,0,1
12/06/2013,12:00,2,1,1
12/06/2013,12:15,0,0,0
12/06/2013,12:30,5,2,3
12/06/2013,12:45,4,2,2
12/06/2013,13:00,0,0,0
12/06/2013,13:15,4,1,3
12/06/2013,13:30,5,4,1
12/06/2013,13:45,2,0,2
12/06/2013,14:00,3,1,2
12/06/2013,14:15,2,0,2
12/06/2013,14:30,2,2,0
12/06/2013,14:45,2,0,2
12/06/2013,15:00,4,0,4
12/06/2013,15:15,5,0,5
12/06/2013,15:30,2,0,2
12/06/2013,15:45,2,1,1
12/06/2013,16:00,7,1,6
12/06/2013,16:15,5,1,4
12/06/2013,16:30,4,1,3
12/06/2013,16:45,10,2,8
12/06/2013,17:00,4,3,1
12/06/2013,17:15,6,1,5
12/06/2013,17:30,5,1,4
12/06/2013,17:45,5,1,4
12/06/2013,18:00,6,2,4
12/06/2013,18:15,7,4,3
12/06/2013,18:30,5,1,4
12/06/2013,18:45,4,1,3
12/06/2013,19:00,5,3,2
12/06/2013,19:15,3,1,2
12/06/2013,19:30,4,0,4
12/06/2013,19:45,1,0,1
12/06/2013,20:00,5,3,2
12/06/2013,20:15,5,3,2
12/06/2013,20:30,2,1,1
12/06/2013,20:45,3,0,3
12/06/2013,21:00,2,1,1
12/06/2013,21:15,1,1,0
12/06/2013,21:30,0,0,0
12/06/2013,21:45,1,0,1
12/06/2013,22:00,0,0,0
12/06/2013,22:15,2,1,1
12/06/2013,22:30,2,1,1
12/06/2013,22:45,0,0,0
12/06/2013,23:00,1,0,1
12/06/2013,23:15,0,0,0
12/06/2013,23:30,0,0,0
12/06/2013,23:45,0,0,0
13/06/2013,00:00,0,0,0
13/06/2013,00:15,0,0,0
13/06/2013,00:30,0,0,0
13/06/2013,00:45,0,0,0
13/06/2013,01:00,0,0,0
13/06/2013,01:15,0,0,0
13/06/2013,01:30,0,0,0
13/06/2013,01:45,0,0,0
13/06/2013,02:00,0,0,0
13/06/2013,02:15,0,0,0
13/06/2013,02:30,0,0,0
13/06/2013,02:45,0,0,0
13/06/2013,03:00,0,0,0
13/06/2013,03:15,0,0,0
13/06/2013,03:30,0,0,0
13/06/2013,03:45,0,0,0
13/06/2013,04:00,1,1,0
13/06/2013,04:15,0,0,0
13/06/2013,04:30,0,0,0
13/06/2013,04:45,1,1,0
13/06/2013,05:00,0,0,0
13/06/2013,05:15,0,0,0
13/06/2013,05:30,1,1,0
13/06/2013,05:45,0,0,0
13/06/2013,06:00,0,0,0
13/06/2013,06:15,0,0,0
13/06/2013,06:30,3,1,2
13/06/2013,06:45,4,4,0
13/06/2013,07:00,0,0,0
13/06/2013,07:15,1,1,0
13/06/2013,07:30,3,3,0
13/06/2013,07:45,2,1,1
13/06/2013,08:00,1,1,0
13/06/2013,08:15,5,1,4
13/06/2013,08:30,1,1,0
13/06/2013,08:45,2,1,1
13/06/2013,09:00,2,1,1
13/06/2013,09:15,4,2,2
13/06/2013,09:30,2,1,1
13/06/2013,09:45,3,0,3
13/06/2013,10:00,3,1,2
13/06/2013,10:15,0,0,0
13/06/2013,10:30,2,1,1
13/06/2013,10:45,3,2,1
13/06/2013,11:00,1,1,0
13/06/2013,11:15,1,0,1
13/06/2013,11:30,2,2,0
13/06/2013,11:45,3,2,1
13/06/2013,12:00,2,0,2
13/06/2013,12:15,2,0,2
13/06/2013,12:30,0,0,0
13/06/2013,12:45,5,1,4
13/06/2013,13:00,2,0,2
13/06/2013,13:15,2,1,1
13/06/2013,13:30,0,0,0
13/06/2013,13:45,0,0,0
13/06/2013,14:00,5,2,3
13/06/2013,14:15,2,0,2
13/06/2013,14:30,5,0,5
13/06/2013,14:45,0,0,0
13/06/2013,15:00,3,2,1
13/06/2013,15:15,2,0,2
13/06/2013,15:30,3,1,2
13/06/2013,15:45,4,2,2
13/06/2013,16:00,7,1,6
13/06/2013,16:15,6,3,3
13/06/2013,16:30,3,1,2
13/06/2013,16:45,3,0,3
13/06/2013,17:00,5,1,4
13/06/2013,17:15,8,1,7
13/06/2013,17:30,4,3,1
13/06/2013,17:45,6,1,5
13/06/2013,18:00,9,2,7
13/06/2013,18:15,5,0,5
13/06/2013,18:30,11,1,10
13/06/2013,18:45,9,0,9
13/06/2013,19:00,5,3,2
13/06/2013,19:15,4,1,3
13/06/2013,19:30,2,0,2
13/06/2013,19:45,7,3,4
13/06/2013,20:00,2,1,1
13/06/2013,20:15,4,2,2
13/06/2013,20:30,3,0,3
13/06/2013,20:45,1,0,1
13/06/2013,21:00,0,0,0
13/06/2013,21:15,0,0,0
13/06/2013,21:30,1,0,1
13/06/2013,21:45,1,0,1
13/06/2013,22:00,2,0,2
13/06/2013,22:15,0,0,0
13/06/2013,22:30,5,0,5
13/06/2013,22:45,0,0,0
13/06/2013,23:00,0,0,0
13/06/2013,23:15,0,0,0
13/06/2013,23:30,1,0,1
13/06/2013,23:45,0,0,0
14/06/2013,00:00,0,0,0
14/06/2013,00:15,0,0,0
14/06/2013,00:30,0,0,0
14/06/2013,00:45,0,0,0
14/06/2013,01:00,0,0,0
14/06/2013,01:15,0,0,0
14/06/2013,01:30,1,1,0
14/06/2013,01:45,0,0,0
14/06/2013,02:00,0,0,0
14/06/2013,02:15,0,0,0
14/06/2013,02:30,0,0,0
14/06/2013,02:45,0,0,0
14/06/2013,03:00,0,0,0
14/06/2013,03:15,0,0,0
14/06/2013,03:30,0,0,0
14/06/2013,03:45,0,0,0
14/06/2013,04:00,1,1,0
14/06/2013,04:15,0,0,0
14/06/2013,04:30,0,0,0
14/06/2013,04:45,0,0,0
14/06/2013,05:00,0,0,0
14/06/2013,05:15,1,1,0
14/06/2013,05:30,1,1,0
14/06/2013,05:45,0,0,0
14/06/2013,06:00,1,0,1
14/06/2013,06:15,0,0,0
14/06/2013,06:30,3,1,2
14/06/2013,06:45,0,0,0
14/06/2013,07:00,1,0,1
14/06/2013,07:15,4,3,1
14/06/2013,07:30,3,3,0
14/06/2013,07:45,5,4,1
14/06/2013,08:00,2,2,0
14/06/2013,08:15,4,3,1
14/06/2013,08:30,1,1,0
14/06/2013,08:45,3,0,3
14/06/2013,09:00,6,2,4
14/06/2013,09:15,6,4,2
14/06/2013,09:30,3,3,0
14/06/2013,09:45,7,6,1
14/06/2013,10:00,0,0,0
14/06/2013,10:15,2,0,2
14/06/2013,10:30,1,0,1
14/06/2013,10:45,0,0,0
14/06/2013,11:00,4,1,3
14/06/2013,11:15,3,2,1
14/06/2013,11:30,5,4,1
14/06/2013,11:45,5,1,4
14/06/2013,12:00,2,2,0
14/06/2013,12:15,3,0,3
14/06/2013,12:30,6,2,4
14/06/2013,12:45,0,0,0
14/06/2013,13:00,5,2,3
14/06/2013,13:15,3,0,3
14/06/2013,13:30,4,4,0
14/06/2013,13:45,0,0,0
14/06/2013,14:00,5,2,3
14/06/2013,14:15,4,3,1
14/06/2013,14:30,2,1,1
14/06/2013,14:45,5,3,2
14/06/2013,15:00,2,1,1
14/06/2013,15:15,5,4,1
14/06/2013,15:30,2,1,1
14/06/2013,15:45,2,2,0
14/06/2013,16:00,5,2,3
14/06/2013,16:15,11,5,6
14/06/2013,16:30,7,5,2
14/06/2013,16:45,6,3,3
14/06/2013,17:00,2,0,2
14/06/2013,17:15,3,2,1
14/06/2013,17:30,6,4,2
14/06/2013,17:45,11,7,4
14/06/2013,18:00,10,4,6
14/06/2013,18:15,2,0,2
14/06/2013,18:30,4,1,3
14/06/2013,18:45,4,2,2
14/06/2013,19:00,0,0,0
14/06/2013,19:15,5,1,4
14/06/2013,19:30,4,1,3
14/06/2013,19:45,1,0,1
14/06/2013,20:00,2,0,2
14/06/2013,20:15,0,0,0
14/06/2013,20:30,1,0,1
14/06/2013,20:45,2,1,1
14/06/2013,21:00,0,0,0
14/06/2013,21:15,0,0,0
14/06/2013,21:30,0,0,0
14/06/2013,21:45,1,0,1
14/06/2013,22:00,1,0,1
14/06/2013,22:15,2,2,0
14/06/2013,22:30,1,0,1
14/06/2013,22:45,0,0,0
14/06/2013,23:00,2,0,2
14/06/2013,23:15,0,0,0
14/06/2013,23:30,1,1,0
14/06/2013,23:45,0,0,0
15/06/2013,00:00,1,0,1
15/06/2013,00:15,0,0,0
15/06/2013,00:30,0,0,0
15/06/2013,00:45,0,0,0
15/06/2013,01:00,0,0,0
15/06/2013,01:15,1,0,1
15/06/2013,01:30,0,0,0
15/06/2013,01:45,1,0,1
15/06/2013,02:00,0,0,0
15/06/2013,02:15,0,0,0
15/06/2013,02:30,0,0,0
15/06/2013,02:45,0,0,0
15/06/2013,03:00,0,0,0
15/06/2013,03:15,0,0,0
15/06/2013,03:30,0,0,0
15/06/2013,03:45,0,0,0
15/06/2013,04:00,2,1,1
15/06/2013,04:15,0,0,0
15/06/2013,04:30,0,0,0
15/06/2013,04:45,0,0,0
15/06/2013,05:00,0,0,0
15/06/2013,05:15,0,0,0
15/06/2013,05:30,0,0,0
15/06/2013,05:45,0,0,0
15/06/2013,06:00,0,0,0
15/06/2013,06:15,2,1,1
15/06/2013,06:30,1,0,1
15/06/2013,06:45,0,0,0
15/06/2013,07:00,2,1,1
15/06/2013,07:15,1,1,0
15/06/2013,07:30,3,3,0
15/06/2013,07:45,1,1,0
15/06/2013,08:00,3,3,0
15/06/2013,08:15,4,4,0
15/06/2013,08:30,3,3,0
15/06/2013,08:45,5,1,4
15/06/2013,09:00,3,2,1
15/06/2013,09:15,1,1,0
15/06/2013,09:30,3,2,1
15/06/2013,09:45,0,0,0
15/06/2013,10:00,5,3,2
15/06/2013,10:15,5,3,2
15/06/2013,10:30,2,0,2
15/06/2013,10:45,3,0,3
15/06/2013,11:00,5,1,4
15/06/2013,11:15,0,0,0
15/06/2013,11:30,2,1,1
15/06/2013,11:45,2,0,2
15/06/2013,12:00,5,1,4
15/06/2013,12:15,4,2,2
15/06/2013,12:30,5,3,2
15/06/2013,12:45,2,1,1
15/06/2013,13:00,4,2,2
15/06/2013,13:15,2,1,1
15/06/2013,13:30,4,3,1
15/06/2013,13:45,6,2,4
15/06/2013,14:00,2,0,2
15/06/2013,14:15,4,2,2
15/06/2013,14:30,2,1,1
15/06/2013,14:45,2,2,0
15/06/2013,15:00,7,3,4
15/06/2013,15:15,3,1,2
15/06/2013,15:30,3,1,2
15/06/2013,15:45,3,3,0
15/06/2013,16:00,2,0,2
15/06/2013,16:15,1,1,0
15/06/2013,16:30,7,3,4
15/06/2013,16:45,6,1,5
15/06/2013,17:00,2,1,1
15/06/2013,17:15,2,0,2
15/06/2013,17:30,1,0,1
15/06/2013,17:45,3,2,1
15/06/2013,18:00,3,1,2
15/06/2013,18:15,1,1,0
15/06/2013,18:30,2,0,2
15/06/2013,18:45,1,1,0
15/06/2013,19:00,3,2,1
15/06/2013,19:15,1,0,1
15/06/2013,19:30,0,0,0
15/06/2013,19:45,0,0,0
15/06/2013,20:00,1,0,1
15/06/2013,20:15,0,0,0
15/06/2013,20:30,1,1,0
15/06/2013,20:45,0,0,0
15/06/2013,21:00,0,0,0
15/06/2013,21:15,1,0,1
15/06/2013,21:30,3,0,3
15/06/2013,21:45,0,0,0
15/06/2013,22:00,0,0,0
15/06/2013,22:15,0,0,0
15/06/2013,22:30,0,0,0
15/06/2013,22:45,0,0,0
15/06/2013,23:00,1,0,1
15/06/2013,23:15,0,0,0
15/06/2013,23:30,1,0,1
15/06/2013,23:45,0,0,0
16/06/2013,00:00,0,0,0
16/06/2013,00:15,0,0,0
16/06/2013,00:30,0,0,0
16/06/2013,00:45,0,0,0
16/06/2013,01:00,0,0,0
16/06/2013,01:15,0,0,0
16/06/2013,01:30,0,0,0
16/06/2013,01:45,0,0,0
16/06/2013,02:00,0,0,0
16/06/2013,02:15,0,0,0
16/06/2013,02:30,0,0,0
16/06/2013,02:45,0,0,0
16/06/2013,03:00,0,0,0
16/06/2013,03:15,0,0,0
16/06/2013,03:30,0,0,0
16/06/2013,03:45,0,0,0
16/06/2013,04:00,0,0,0
16/06/2013,04:15,0,0,0
16/06/2013,04:30,0,0,0
16/06/2013,04:45,0,0,0
16/06/2013,05:00,0,0,0
16/06/2013,05:15,0,0,0
16/06/2013,05:30,0,0,0
16/06/2013,05:45,0,0,0
16/06/2013,06:00,0,0,0
16/06/2013,06:15,0,0,0
16/06/2013,06:30,0,0,0
16/06/2013,06:45,0,0,0
16/06/2013,07:00,0,0,0
16/06/2013,07:15,1,0,1
16/06/2013,07:30,1,0,1
16/06/2013,07:45,2,1,1
16/06/2013,08:00,1,1,0
16/06/2013,08:15,4,2,2
16/06/2013,08:30,5,3,2
16/06/2013,08:45,2,0,2
16/06/2013,09:00,1,1,0
16/06/2013,09:15,2,1,1
16/06/2013,09:30,4,3,1
16/06/2013,09:45,1,0,1
16/06/2013,10:00,3,1,2
16/06/2013,10:15,0,0,0
16/06/2013,10:30,5,0,5
16/06/2013,10:45,4,1,3
16/06/2013,11:00,2,1,1
16/06/2013,11:15,2,1,1
16/06/2013,11:30,6,2,4
16/06/2013,11:45,6,1,5
16/06/2013,12:00,1,1,0
16/06/2013,12:15,1,0,1
16/06/2013,12:30,4,0,4
16/06/2013,12:45,4,1,3
16/06/2013,13:00,5,2,3
16/06/2013,13:15,7,0,7
16/06/2013,13:30,1,1,0
16/06/2013,13:45,6,5,1
16/06/2013,14:00,2,1,1
16/06/2013,14:15,3,0,3
16/06/2013,14:30,3,3,0
16/06/2013,14:45,6,4,2
16/06/2013,15:00,10,5,5
16/06/2013,15:15,7,5,2
16/06/2013,15:30,6,4,2
16/06/2013,15:45,9,4,5
16/06/2013,16:00,3,1,2
16/06/2013,16:15,7,5,2
16/06/2013,16:30,3,2,1
16/06/2013,16:45,2,1,1
16/06/2013,17:00,5,3,2
16/06/2013,17:15,1,0,1
16/06/2013,17:30,4,1,3
16/06/2013,17:45,5,1,4
16/06/2013,18:00,2,1,1
16/06/2013,18:15,3,0,3
16/06/2013,18:30,3,0,3
16/06/2013,18:45,1,1,0
16/06/2013,19:00,0,0,0
16/06/2013,19:15,3,0,3
16/06/2013,19:30,5,2,3
16/06/2013,19:45,3,1,2
16/06/2013,20:00,1,0,1
16/06/2013,20:15,2,0,2
16/06/2013,20:30,1,1,0
16/06/2013,20:45,1,0,1
16/06/2013,21:00,0,0,0
16/06/2013,21:15,1,0,1
16/06/2013,21:30,2,2,0
16/06/2013,21:45,0,0,0
16/06/2013,22:00,0,0,0
16/06/2013,22:15,0,0,0
16/06/2013,22:30,0,0,0
16/06/2013,22:45,0,0,0
16/06/2013,23:00,0,0,0
16/06/2013,23:15,0,0,0
16/06/2013,23:30,0,0,0
16/06/2013,23:45,1,0,1
17/06/2013,00:00,0,0,0
17/06/2013,00:15,1,0,1
17/06/2013,00:30,0,0,0
17/06/2013,00:45,0,0,0
17/06/2013,01:00,0,0,0
17/06/2013,01:15,0,0,0
17/06/2013,01:30,0,0,0
17/06/2013,01:45,0,0,0
17/06/2013,02:00,0,0,0
17/06/2013,02:15,0,0,0
17/06/2013,02:30,0,0,0
17/06/2013,02:45,0,0,0
17/06/2013,03:00,0,0,0
17/06/2013,03:15,0,0,0
17/06/2013,03:30,0,0,0
17/06/2013,03:45,0,0,0
17/06/2013,04:00,1,1,0
17/06/2013,04:15,0,0,0
17/06/2013,04:30,0,0,0
17/06/2013,04:45,0,0,0
17/06/2013,05:00,0,0,0
17/06/2013,05:15,1,1,0
17/06/2013,05:30,1,1,0
17/06/2013,05:45,1,1,0
17/06/2013,06:00,0,0,0
17/06/2013,06:15,0,0,0
17/06/2013,06:30,1,1,0
17/06/2013,06:45,2,2,0
17/06/2013,07:00,1,0,1
17/06/2013,07:15,1,1,0
17/06/2013,07:30,2,1,1
17/06/2013,07:45,7,7,0
17/06/2013,08:00,3,2,1
17/06/2013,08:15,8,6,2
17/06/2013,08:30,6,6,0
17/06/2013,08:45,2,2,0
17/06/2013,09:00,3,3,0
17/06/2013,09:15,3,1,2
17/06/2013,09:30,2,1,1
17/06/2013,09:45,2,1,1
17/06/2013,10:00,1,1,0
17/06/2013,10:15,0,0,0
17/06/2013,10:30,2,1,1
17/06/2013,10:45,0,0,0
17/06/2013,11:00,6,3,3
17/06/2013,11:15,2,0,2
17/06/2013,11:30,2,0,2
17/06/2013,11:45,1,1,0
17/06/2013,12:00,2,0,2
17/06/2013,12:15,0,0,0
17/06/2013,12:30,2,1,1
17/06/2013,12:45,0,0,0
17/06/2013,13:00,1,0,1
17/06/2013,13:15,2,0,2
17/06/2013,13:30,2,1,1
17/06/2013,13:45,2,0,2
17/06/2013,14:00,2,1,1
17/06/2013,14:15,3,0,3
17/06/2013,14:30,2,0,2
17/06/2013,14:45,3,1,2
17/06/2013,15:00,0,0,0
17/06/2013,15:15,3,1,2
17/06/2013,15:30,3,1,2
17/06/2013,15:45,2,1,1
17/06/2013,16:00,4,1,3
17/06/2013,16:15,1,0,1
17/06/2013,16:30,2,1,1
17/06/2013,16:45,3,0,3
17/06/2013,17:00,6,2,4
17/06/2013,17:15,4,1,3
17/06/2013,17:30,4,1,3
17/06/2013,17:45,7,0,7
17/06/2013,18:00,5,1,4
17/06/2013,18:15,5,1,4
17/06/2013,18:30,7,1,6
17/06/2013,18:45,3,1,2
17/06/2013,19:00,1,0,1
17/06/2013,19:15,1,0,1
17/06/2013,19:30,5,2,3
17/06/2013,19:45,1,0,1
17/06/2013,20:00,4,1,3
17/06/2013,20:15,1,0,1
17/06/2013,20:30,2,0,2
17/06/2013,20:45,3,1,2
17/06/2013,21:00,3,0,3
17/06/2013,21:15,0,0,0
17/06/2013,21:30,0,0,0
17/06/2013,21:45,0,0,0
17/06/2013,22:00,0,0,0
17/06/2013,22:15,1,0,1
17/06/2013,22:30,0,0,0
17/06/2013,22:45,0,0,0
17/06/2013,23:00,2,0,2
17/06/2013,23:15,0,0,0
17/06/2013,23:30,0,0,0
17/06/2013,23:45,2,0,2
18/06/2013,00:00,0,0,0
18/06/2013,00:15,1,0,1
18/06/2013,00:30,0,0,0
18/06/2013,00:45,0,0,0
18/06/2013,01:00,0,0,0
18/06/2013,01:15,0,0,0
18/06/2013,01:30,0,0,0
18/06/2013,01:45,0,0,0
18/06/2013,02:00,1,0,1
18/06/2013,02:15,0,0,0
18/06/2013,02:30,0,0,0
18/06/2013,02:45,0,0,0
18/06/2013,03:00,0,0,0
18/06/2013,03:15,0,0,0
18/06/2013,03:30,0,0,0
18/06/2013,03:45,0,0,0
18/06/2013,04:00,0,0,0
18/06/2013,04:15,0,0,0
18/06/2013,04:30,0,0,0
18/06/2013,04:45,0,0,0
18/06/2013,05:00,0,0,0
18/06/2013,05:15,1,1,0
18/06/2013,05:30,3,3,0
18/06/2013,05:45,0,0,0
18/06/2013,06:00,0,0,0
18/06/2013,06:15,2,2,0
18/06/2013,06:30,1,0,1
18/06/2013,06:45,4,3,1
18/06/2013,07:00,1,1,0
18/06/2013,07:15,2,2,0
18/06/2013,07:30,6,5,1
18/06/2013,07:45,2,2,0
18/06/2013,08:00,2,2,0
18/06/2013,08:15,6,5,1
18/06/2013,08:30,7,7,0
18/06/2013,08:45,6,6,0
18/06/2013,09:00,2,1,1
18/06/2013,09:15,6,3,3
18/06/2013,09:30,4,3,1
18/06/2013,09:45,3,2,1
18/06/2013,10:00,2,0,2
18/06/2013,10:15,4,4,0
18/06/2013,10:30,4,2,2
18/06/2013,10:45,2,1,1
18/06/2013,11:00,3,0,3
18/06/2013,11:15,1,1,0
18/06/2013,11:30,0,0,0
18/06/2013,11:45,5,3,2
18/06/2013,12:00,0,0,0
18/06/2013,12:15,2,1,1
18/06/2013,12:30,2,1,1
18/06/2013,12:45,4,2,2
18/06/2013,13:00,2,1,1
18/06/2013,13:15,2,1,1
18/06/2013,13:30,2,0,2
18/06/2013,13:45,2,1,1
18/06/2013,14:00,3,2,1
18/06/2013,14:15,2,0,2
18/06/2013,14:30,2,0,2
18/06/2013,14:45,3,1,2
18/06/2013,15:00,1,1,0
18/06/2013,15:15,4,3,1
18/06/2013,15:30,2,1,1
18/06/2013,15:45,2,0,2
18/06/2013,16:00,3,1,2
18/06/2013,16:15,2,2,0
18/06/2013,16:30,0,0,0
18/06/2013,16:45,2,1,1
18/06/2013,17:00,3,1,2
18/06/2013,17:15,7,2,5
18/06/2013,17:30,13,2,11
18/06/2013,17:45,5,2,3
18/06/2013,18:00,3,0,3
18/06/2013,18:15,13,1,12
18/06/2013,18:30,7,1,6
18/06/2013,18:45,7,3,4
18/06/2013,19:00,5,0,5
18/06/2013,19:15,3,0,3
18/06/2013,19:30,3,0,3
18/06/2013,19:45,4,1,3
18/06/2013,20:00,2,0,2
18/06/2013,20:15,0,0,0
18/06/2013,20:30,1,1,0
18/06/2013,20:45,0,0,0
18/06/2013,21:00,2,0,2
18/06/2013,21:15,2,0,2
18/06/2013,21:30,3,2,1
18/06/2013,21:45,2,1,1
18/06/2013,22:00,0,0,0
18/06/2013,22:15,4,2,2
18/06/2013,22:30,0,0,0
18/06/2013,22:45,1,0,1
18/06/2013,23:00,1,0,1
18/06/2013,23:15,2,0,2
18/06/2013,23:30,0,0,0
18/06/2013,23:45,0,0,0
19/06/2013,00:00,0,0,0
19/06/2013,00:15,0,0,0
19/06/2013,00:30,0,0,0
19/06/2013,00:45,0,0,0
19/06/2013,01:00,0,0,0
19/06/2013,01:15,1,0,1
19/06/2013,01:30,0,0,0
19/06/2013,01:45,0,0,0
19/06/2013,02:00,0,0,0
19/06/2013,02:15,0,0,0
19/06/2013,02:30,0,0,0
19/06/2013,02:45,0,0,0
19/06/2013,03:00,0,0,0
19/06/2013,03:15,0,0,0
19/06/2013,03:30,0,0,0
19/06/2013,03:45,0,0,0
19/06/2013,04:00,1,1,0
19/06/2013,04:15,0,0,0
19/06/2013,04:30,0,0,0
19/06/2013,04:45,1,1,0
19/06/2013,05:00,0,0,0
19/06/2013,05:15,1,1,0
19/06/2013,05:30,2,2,0
19/06/2013,05:45,1,1,0
19/06/2013,06:00,0,0,0
19/06/2013,06:15,3,3,0
19/06/2013,06:30,5,4,1
19/06/2013,06:45,3,3,0
19/06/2013,07:00,1,1,0
19/06/2013,07:15,7,3,4
19/06/2013,07:30,4,3,1
19/06/2013,07:45,5,4,1
19/06/2013,08:00,1,1,0
19/06/2013,08:15,5,2,3
19/06/2013,08:30,4,4,0
19/06/2013,08:45,3,2,1
19/06/2013,09:00,3,2,1
19/06/2013,09:15,3,2,1
